Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
United States,USA,4/18/2021,28.47,
United States,USA,4/19/2021,28.91,
United States,USA,4/20/2021,29.46,
United States,USA,4/21/2021,30.08,
United States,USA,4/22/2021,30.7,
United States,USA,4/23/2021,31.27,
United States,USA,4/24/2021,31.63,
United States,USA,4/25/2021,31.78,
United States,USA,4/26/2021,32.21,
United States,USA,4/27/2021,32.75,
United States,USA,4/28/2021,33.34,
United States,USA,4/29/2021,33.94,
United States,USA,4/30/2021,34.49,
United States,USA,5/1/2021,34.84,
United States,USA,5/2/2021,35.02,
United States,USA,5/3/2021,35.44,
United States,USA,5/4/2021,35.97,
United States,USA,5/5/2021,36.52,
United States,USA,5/6/2021,37.06,
United States,USA,5/7/2021,37.6,
United States,USA,5/8/2021,37.93,
United States,USA,5/9/2021,38.06,
United States,USA,5/10/2021,38.42,
United States,USA,5/11/2021,38.86,
United States,USA,5/12/2021,39.29,
United States,USA,5/13/2021,39.72,
United States,USA,5/14/2021,40.15,
United States,USA,5/15/2021,40.45,
United States,USA,5/16/2021,40.6,
United States,USA,5/17/2021,40.9,
United States,USA,5/18/2021,41.25,
United States,USA,5/19/2021,41.61,
United States,USA,5/20/2021,41.96,
United States,USA,5/21/2021,42.33,
United States,USA,5/22/2021,42.56,
United States,USA,5/23/2021,42.67,
United States,USA,5/24/2021,42.89,
United States,USA,5/25/2021,43.15,
United States,USA,5/26/2021,43.4,
United States,USA,5/27/2021,43.64,
United States,USA,5/28/2021,43.88,
United States,USA,5/29/2021,44.01,
United States,USA,5/30/2021,44.07,
United States,USA,5/31/2021,44.11,
United States,USA,6/1/2021,44.34,
United States,USA,6/2/2021,44.55,
United States,USA,6/3/2021,44.8,
United States,USA,6/4/2021,45.09,
United States,USA,6/5/2021,45.32,
United States,USA,6/6/2021,45.43,
United States,USA,6/7/2021,45.66,
United States,USA,6/8/2021,45.9,
United States,USA,6/9/2021,46.15,
United States,USA,6/10/2021,46.4,
United States,USA,6/11/2021,46.66,
United States,USA,6/12/2021,46.85,
United States,USA,6/13/2021,46.94,
United States,USA,6/14/2021,47.13,
United States,USA,6/15/2021,47.33,
United States,USA,6/16/2021,47.52,
United States,USA,6/17/2021,47.7,
United States,USA,6/18/2021,47.88,
United States,USA,6/19/2021,47.99,
United States,USA,6/20/2021,48.04,
United States,USA,6/21/2021,48.13,
United States,USA,6/22/2021,48.27,
United States,USA,6/23/2021,48.41,
United States,USA,6/24/2021,48.53,
United States,USA,6/25/2021,48.67,
United States,USA,6/26/2021,48.76,
United States,USA,6/27/2021,48.8,
United States,USA,6/28/2021,48.9,
United States,USA,6/29/2021,49.01,
United States,USA,6/30/2021,49.11,
United States,USA,7/1/2021,49.21,
United States,USA,7/2/2021,49.32,
United States,USA,7/3/2021,49.37,
United States,USA,7/4/2021,49.38,
United States,USA,7/5/2021,49.44,
United States,USA,7/6/2021,49.55,
United States,USA,7/7/2021,49.64,
United States,USA,7/8/2021,49.74,
United States,USA,7/9/2021,49.84,
United States,USA,7/10/2021,49.9,
United States,USA,7/11/2021,49.94,
United States,USA,7/12/2021,50.02,
United States,USA,7/13/2021,50.1,
United States,USA,7/14/2021,50.18,
United States,USA,7/15/2021,50.26,
United States,USA,7/16/2021,50.36,
United States,USA,7/17/2021,50.41,
United States,USA,7/18/2021,50.45,
United States,USA,7/19/2021,50.52,
United States,USA,7/20/2021,50.6,
United States,USA,7/21/2021,50.68,
United States,USA,7/22/2021,50.76,
United States,USA,7/23/2021,50.84,
United States,USA,7/24/2021,50.9,
United States,USA,7/25/2021,50.92,
United States,USA,7/26/2021,50.98,
United States,USA,7/27/2021,51.06,
United States,USA,7/28/2021,51.14,
United States,USA,7/29/2021,51.21,
United States,USA,7/30/2021,51.3,
United States,USA,7/31/2021,51.36,
United States,USA,8/1/2021,51.39,
United States,USA,8/2/2021,51.46,
United States,USA,8/3/2021,51.54,
United States,USA,8/4/2021,51.61,
United States,USA,8/5/2021,51.69,
United States,USA,8/6/2021,51.79,
United States,USA,8/7/2021,51.84,
United States,USA,8/8/2021,51.88,
United States,USA,8/9/2021,51.97,
United States,USA,8/10/2021,52.06,
United States,USA,8/11/2021,52.14,
United States,USA,8/12/2021,52.24,
United States,USA,8/13/2021,52.36,
United States,USA,8/14/2021,52.43,
United States,USA,8/15/2021,52.48,
United States,USA,8/16/2021,52.59,
United States,USA,8/17/2021,52.7,
United States,USA,8/18/2021,52.81,
United States,USA,8/19/2021,52.93,
United States,USA,8/20/2021,53.07,
United States,USA,8/21/2021,53.16,
United States,USA,8/22/2021,53.21,
United States,USA,8/23/2021,53.34,
United States,USA,8/24/2021,53.46,
United States,USA,8/25/2021,53.59,
United States,USA,8/26/2021,53.72,
United States,USA,8/27/2021,53.88,
United States,USA,8/28/2021,53.99,
United States,USA,8/29/2021,54.05,
United States,USA,8/30/2021,54.18,
United States,USA,8/31/2021,54.31,
United States,USA,9/1/2021,54.43,
United States,USA,9/2/2021,54.55,
United States,USA,9/3/2021,54.7,
United States,USA,9/4/2021,54.78,
United States,USA,9/5/2021,54.84,
United States,USA,9/6/2021,54.86,
United States,USA,9/7/2021,55.01,
United States,USA,9/8/2021,55.13,
United States,USA,9/9/2021,55.25,
United States,USA,9/10/2021,55.4,
United States,USA,9/11/2021,55.49,
United States,USA,9/12/2021,55.54,
United States,USA,9/13/2021,55.66,
United States,USA,9/14/2021,55.77,
United States,USA,9/15/2021,55.89,
United States,USA,9/16/2021,56.01,
United States,USA,9/17/2021,56.16,
United States,USA,9/18/2021,56.24,
United States,USA,9/19/2021,56.29,
United States,USA,9/20/2021,56.4,
United States,USA,9/21/2021,56.5,
United States,USA,9/22/2021,56.6,
United States,USA,9/23/2021,56.7,
United States,USA,9/24/2021,56.83,
United States,USA,9/25/2021,56.9,
United States,USA,9/26/2021,56.94,
United States,USA,9/27/2021,57.01,
United States,USA,9/28/2021,57.1,
United States,USA,9/29/2021,57.2,
United States,USA,9/30/2021,57.29,
United States,USA,10/1/2021,57.41,
United States,USA,10/2/2021,57.47,
United States,USA,10/3/2021,57.51,
United States,USA,10/4/2021,57.59,
United States,USA,10/5/2021,57.67,
United States,USA,10/6/2021,57.75,
United States,USA,10/7/2021,57.83,
United States,USA,10/8/2021,57.92,
United States,USA,10/9/2021,57.97,
United States,USA,10/10/2021,58.01,
United States,USA,10/11/2021,58.07,
United States,USA,10/12/2021,58.14,
United States,USA,10/13/2021,58.21,
United States,USA,10/14/2021,58.28,
United States,USA,10/15/2021,58.37,
United States,USA,10/16/2021,58.41,
United States,USA,10/17/2021,58.44,
United States,USA,10/18/2021,58.5,
United States,USA,10/19/2021,58.56,
United States,USA,10/20/2021,58.62,
United States,USA,10/21/2021,58.68,
United States,USA,10/22/2021,58.76,
United States,USA,10/23/2021,58.8,
United States,USA,10/24/2021,58.82,
United States,USA,10/25/2021,58.88,
United States,USA,10/26/2021,58.94,
United States,USA,10/27/2021,59.01,
United States,USA,10/28/2021,59.07,
United States,USA,10/29/2021,59.14,
United States,USA,10/30/2021,59.18,
United States,USA,10/31/2021,59.2,
United States,USA,11/1/2021,59.26,
United States,USA,11/2/2021,59.31,
United States,USA,11/3/2021,59.37,
United States,USA,11/4/2021,59.43,
United States,USA,11/5/2021,59.5,
United States,USA,11/6/2021,59.54,
United States,USA,11/7/2021,59.56,
United States,USA,11/8/2021,59.61,
United States,USA,11/9/2021,59.66,
United States,USA,11/10/2021,59.71,
United States,USA,11/11/2021,59.76,
United States,USA,11/12/2021,59.82,
United States,USA,11/13/2021,59.85,
United States,USA,11/14/2021,59.87,
United States,USA,11/15/2021,59.92,
United States,USA,11/16/2021,59.97,
United States,USA,11/17/2021,60.02,
United States,USA,11/18/2021,60.08,
United States,USA,11/19/2021,60.14,
United States,USA,11/20/2021,60.17,
United States,USA,11/21/2021,60.18,
United States,USA,11/22/2021,60.24,
United States,USA,11/23/2021,60.29,
United States,USA,11/24/2021,60.33,
United States,USA,11/25/2021,60.33,
United States,USA,11/26/2021,60.39,
United States,USA,11/27/2021,60.45,
United States,USA,11/28/2021,60.49,
United States,USA,11/29/2021,60.6,
United States,USA,11/30/2021,60.72,
United States,USA,12/1/2021,60.84,
United States,USA,12/2/2021,60.96,
United States,USA,12/3/2021,61.11,
United States,USA,12/4/2021,61.24,
United States,USA,12/5/2021,61.3,
United States,USA,12/6/2021,61.4,
United States,USA,12/7/2021,61.5,
United States,USA,12/8/2021,61.61,
United States,USA,12/9/2021,61.71,
United States,USA,12/10/2021,61.83,
United States,USA,12/11/2021,61.93,
United States,USA,12/12/2021,61.97,
United States,USA,12/13/2021,62.06,
United States,USA,12/14/2021,62.14,
United States,USA,12/15/2021,62.22,
United States,USA,12/16/2021,62.27,
United States,USA,12/17/2021,62.35,
United States,USA,12/18/2021,62.4,
United States,USA,12/19/2021,62.42,
United States,USA,12/20/2021,62.49,
United States,USA,12/21/2021,62.57,
United States,USA,12/22/2021,62.64,
United States,USA,12/23/2021,62.69,
United States,USA,12/24/2021,62.71,
United States,USA,12/25/2021,62.71,
United States,USA,12/26/2021,62.73,
United States,USA,12/27/2021,62.8,
United States,USA,12/28/2021,62.88,
United States,USA,12/29/2021,62.95,
United States,USA,12/30/2021,63.01,
United States,USA,12/31/2021,63.04,
United States,USA,1/1/2022,63.05,
United States,USA,1/2/2022,63.07,
United States,USA,1/3/2022,63.13,
United States,USA,1/4/2022,63.2,
United States,USA,1/5/2022,63.26,
United States,USA,1/6/2022,63.33,
United States,USA,1/7/2022,63.4,
United States,USA,1/8/2022,63.46,
United States,USA,1/9/2022,63.48,
United States,USA,1/10/2022,63.54,
United States,USA,1/11/2022,63.6,
United States,USA,1/12/2022,63.66,
United States,USA,1/13/2022,63.72,
United States,USA,1/14/2022,63.77,
United States,USA,1/15/2022,63.8,
United States,USA,1/16/2022,63.81,
United States,USA,1/17/2022,63.86,
United States,USA,1/18/2022,63.91,
United States,USA,1/19/2022,63.97,
United States,USA,1/20/2022,64.02,
United States,USA,1/21/2022,64.07,
United States,USA,1/22/2022,64.1,
United States,USA,1/23/2022,64.12,
United States,USA,1/24/2022,64.17,
United States,USA,1/25/2022,64.22,
United States,USA,1/26/2022,64.27,
United States,USA,1/27/2022,64.33,
United States,USA,1/28/2022,64.39,
United States,USA,1/29/2022,64.42,
United States,USA,1/30/2022,64.45,
United States,USA,1/31/2022,64.49,
United States,USA,2/1/2022,64.54,
United States,USA,2/2/2022,64.59,
United States,USA,2/3/2022,64.63,
United States,USA,2/4/2022,64.69,
United States,USA,2/5/2022,64.73,
United States,USA,2/6/2022,64.75,
United States,USA,2/7/2022,64.79,
United States,USA,2/8/2022,64.83,
United States,USA,2/9/2022,64.87,
United States,USA,2/10/2022,64.92,
United States,USA,2/11/2022,64.97,
United States,USA,2/12/2022,65,
United States,USA,2/13/2022,65.01,
United States,USA,2/14/2022,65.04,
United States,USA,2/15/2022,65.08,
United States,USA,2/16/2022,65.11,
United States,USA,2/17/2022,65.15,
United States,USA,2/18/2022,65.19,
United States,USA,2/19/2022,65.21,
United States,USA,2/20/2022,65.23,
United States,USA,2/21/2022,65.25,
United States,USA,2/22/2022,65.28,
United States,USA,2/23/2022,65.31,
United States,USA,2/24/2022,65.34,
United States,USA,2/25/2022,65.37,
United States,USA,2/26/2022,65.39,
United States,USA,2/27/2022,65.4,
United States,USA,2/28/2022,65.42,
United States,USA,3/1/2022,65.44,
United States,USA,3/2/2022,65.47,
United States,USA,3/3/2022,65.49,
United States,USA,3/4/2022,65.51,
United States,USA,3/5/2022,65.53,
United States,USA,3/6/2022,65.54,
United States,USA,3/7/2022,65.55,
United States,USA,3/8/2022,65.57,
United States,USA,3/9/2022,65.59,
United States,USA,3/10/2022,65.61,
United States,USA,3/11/2022,65.63,
United States,USA,3/12/2022,65.64,
United States,USA,3/13/2022,65.65,
United States,USA,3/14/2022,65.66,
United States,USA,3/15/2022,65.68,
United States,USA,3/16/2022,65.69,
United States,USA,3/17/2022,65.71,
United States,USA,3/18/2022,65.73,
United States,USA,3/19/2022,65.74,
United States,USA,3/20/2022,65.74,
United States,USA,3/21/2022,65.76,
United States,USA,3/22/2022,65.77,
United States,USA,3/23/2022,65.78,
United States,USA,3/24/2022,65.8,
United States,USA,3/25/2022,65.81,
United States,USA,3/26/2022,65.82,
United States,USA,3/27/2022,65.83,
United States,USA,3/28/2022,65.84,
United States,USA,3/29/2022,65.85,
United States,USA,3/30/2022,65.87,
United States,USA,3/31/2022,65.89,
United States,USA,4/1/2022,65.91,
United States,USA,4/2/2022,65.93,
United States,USA,4/3/2022,65.93,
United States,USA,4/4/2022,65.95,
United States,USA,4/5/2022,65.97,
United States,USA,4/6/2022,65.99,
United States,USA,4/7/2022,66.01,
United States,USA,4/8/2022,66.03,
United States,USA,4/9/2022,66.05,
United States,USA,4/10/2022,66.05,
United States,USA,4/11/2022,66.07,
United States,USA,4/12/2022,66.09,
United States,USA,4/13/2022,66.11,
United States,USA,4/14/2022,66.13,
United States,USA,4/15/2022,66.15,
United States,USA,4/16/2022,66.16,
United States,USA,4/17/2022,66.16,
United States,USA,4/18/2022,66.18,
United States,USA,4/19/2022,66.2,
United States,USA,4/20/2022,66.22,
United States,USA,4/21/2022,66.23,
United States,USA,4/22/2022,66.25,
United States,USA,4/23/2022,66.26,
United States,USA,4/24/2022,66.26,
United States,USA,4/25/2022,66.28,
United States,USA,4/26/2022,66.29,
United States,USA,4/27/2022,66.31,
United States,USA,4/28/2022,66.33,
United States,USA,4/29/2022,66.34,
United States,USA,4/30/2022,66.35,
United States,USA,5/1/2022,66.36,
United States,USA,5/2/2022,66.37,
United States,USA,5/3/2022,66.39,
United States,USA,5/4/2022,66.4,
United States,USA,5/5/2022,66.42,
United States,USA,5/6/2022,66.43,
United States,USA,5/7/2022,66.44,
United States,USA,5/8/2022,66.44,
United States,USA,5/9/2022,66.46,
United States,USA,5/10/2022,66.47,
United States,USA,5/11/2022,66.49,
United States,USA,5/12/2022,66.5,
United States,USA,5/13/2022,66.52,
United States,USA,5/14/2022,66.53,
United States,USA,5/15/2022,66.53,
United States,USA,5/16/2022,66.54,
United States,USA,5/17/2022,66.56,
United States,USA,5/18/2022,66.57,
United States,USA,5/19/2022,66.59,
United States,USA,5/20/2022,66.6,
United States,USA,5/21/2022,66.61,
United States,USA,5/22/2022,66.62,
United States,USA,5/23/2022,66.63,
United States,USA,5/24/2022,66.65,
United States,USA,5/25/2022,66.66,
United States,USA,5/26/2022,66.67,
United States,USA,5/27/2022,66.69,
United States,USA,5/28/2022,66.69,
United States,USA,5/29/2022,66.7,
United States,USA,5/30/2022,66.7,
United States,USA,5/31/2022,66.71,
United States,USA,6/1/2022,66.73,
United States,USA,6/2/2022,66.74,
United States,USA,6/3/2022,66.75,
United States,USA,6/4/2022,66.76,
United States,USA,6/5/2022,66.76,
United States,USA,6/6/2022,66.77,
United States,USA,6/7/2022,66.79,
United States,USA,6/8/2022,66.8,
United States,USA,6/9/2022,66.81,
United States,USA,6/10/2022,66.82,
United States,USA,6/11/2022,66.83,
United States,USA,6/12/2022,66.83,
United States,USA,6/13/2022,66.84,
United States,USA,6/14/2022,66.85,
United States,USA,6/15/2022,66.86,
United States,USA,6/16/2022,66.87,
United States,USA,6/17/2022,66.88,
United States,USA,6/18/2022,66.89,
United States,USA,6/19/2022,66.89,
United States,USA,6/20/2022,66.9,
United States,USA,6/21/2022,66.91,
United States,USA,6/22/2022,66.92,
United States,USA,6/23/2022,66.93,
United States,USA,6/24/2022,66.94,
United States,USA,6/25/2022,66.94,
United States,USA,6/26/2022,66.94,
United States,USA,6/27/2022,66.95,
United States,USA,6/28/2022,66.96,
United States,USA,6/29/2022,66.97,
United States,USA,6/30/2022,66.98,
United States,USA,7/1/2022,66.99,
United States,USA,7/2/2022,66.99,
United States,USA,7/3/2022,67,
United States,USA,7/4/2022,67,
United States,USA,7/5/2022,67.01,
United States,USA,7/6/2022,67.02,
United States,USA,7/7/2022,67.03,
United States,USA,7/8/2022,67.04,
United States,USA,7/9/2022,67.04,
United States,USA,7/10/2022,67.04,
United States,USA,7/11/2022,67.05,
United States,USA,7/12/2022,67.06,
United States,USA,7/13/2022,67.07,
United States,USA,7/14/2022,67.08,
United States,USA,7/15/2022,67.1,
United States,USA,7/16/2022,67.1,
United States,USA,7/17/2022,67.11,
United States,USA,7/18/2022,67.12,
United States,USA,7/19/2022,67.13,
United States,USA,7/20/2022,67.14,
United States,USA,7/21/2022,67.15,
United States,USA,7/22/2022,67.17,
United States,USA,7/23/2022,67.18,
United States,USA,7/24/2022,67.18,
United States,USA,7/25/2022,67.19,
United States,USA,7/26/2022,67.21,
United States,USA,7/27/2022,67.22,
United States,USA,7/28/2022,67.23,
United States,USA,7/29/2022,67.24,
United States,USA,7/30/2022,67.25,
United States,USA,7/31/2022,67.25,
United States,USA,8/1/2022,67.26,
United States,USA,8/2/2022,67.27,
United States,USA,8/3/2022,67.28,
United States,USA,8/4/2022,67.29,
United States,USA,8/5/2022,67.31,
United States,USA,8/6/2022,67.31,
United States,USA,8/7/2022,67.32,
United States,USA,8/8/2022,67.32,
United States,USA,8/9/2022,67.33,
United States,USA,8/10/2022,67.34,
United States,USA,8/11/2022,67.35,
United States,USA,8/12/2022,67.36,
United States,USA,8/13/2022,67.37,
United States,USA,8/14/2022,67.37,
United States,USA,8/15/2022,67.37,
United States,USA,8/16/2022,67.37,
Upper middle income,,12/29/2020,0,Data for China reported at irregular intervals
Upper middle income,,12/30/2020,0,Data for China reported at irregular intervals
Upper middle income,,12/31/2020,0,Data for China reported at irregular intervals
Upper middle income,,1/1/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/2/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/3/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/4/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/5/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/6/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/7/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/8/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/9/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/10/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/11/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/12/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/13/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/14/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/15/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/16/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/17/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/18/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/19/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/20/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/21/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/22/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/23/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/24/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/25/2021,0,Data for China reported at irregular intervals
Upper middle income,,1/26/2021,0.01,Data for China reported at irregular intervals
Upper middle income,,1/27/2021,0.01,Data for China reported at irregular intervals
Upper middle income,,1/28/2021,0.01,Data for China reported at irregular intervals
Upper middle income,,1/29/2021,0.01,Data for China reported at irregular intervals
Upper middle income,,1/30/2021,0.01,Data for China reported at irregular intervals
Upper middle income,,1/31/2021,0.01,Data for China reported at irregular intervals
Upper middle income,,2/1/2021,0.01,Data for China reported at irregular intervals
Upper middle income,,2/2/2021,0.01,Data for China reported at irregular intervals
Upper middle income,,2/3/2021,0.02,Data for China reported at irregular intervals
Upper middle income,,2/4/2021,0.02,Data for China reported at irregular intervals
Upper middle income,,2/5/2021,0.02,Data for China reported at irregular intervals
Upper middle income,,2/6/2021,0.02,Data for China reported at irregular intervals
Upper middle income,,2/7/2021,0.02,Data for China reported at irregular intervals
Upper middle income,,2/8/2021,0.02,Data for China reported at irregular intervals
Upper middle income,,2/9/2021,0.03,Data for China reported at irregular intervals
Upper middle income,,2/10/2021,0.03,Data for China reported at irregular intervals
Upper middle income,,2/11/2021,0.03,Data for China reported at irregular intervals
Upper middle income,,2/12/2021,0.06,Data for China reported at irregular intervals
Upper middle income,,2/13/2021,0.06,Data for China reported at irregular intervals
Upper middle income,,2/14/2021,0.07,Data for China reported at irregular intervals
Upper middle income,,2/15/2021,0.08,Data for China reported at irregular intervals
Upper middle income,,2/16/2021,0.09,Data for China reported at irregular intervals
Upper middle income,,2/17/2021,0.1,Data for China reported at irregular intervals
Upper middle income,,2/18/2021,0.12,Data for China reported at irregular intervals
Upper middle income,,2/19/2021,0.14,Data for China reported at irregular intervals
Upper middle income,,2/20/2021,0.15,Data for China reported at irregular intervals
Upper middle income,,2/21/2021,0.15,Data for China reported at irregular intervals
Upper middle income,,2/22/2021,0.16,Data for China reported at irregular intervals
Upper middle income,,2/23/2021,0.18,Data for China reported at irregular intervals
Upper middle income,,2/24/2021,0.2,Data for China reported at irregular intervals
Upper middle income,,2/25/2021,0.21,Data for China reported at irregular intervals
Upper middle income,,2/26/2021,0.22,Data for China reported at irregular intervals
Upper middle income,,2/27/2021,0.23,Data for China reported at irregular intervals
Upper middle income,,2/28/2021,0.23,Data for China reported at irregular intervals
Upper middle income,,3/1/2021,0.24,Data for China reported at irregular intervals
Upper middle income,,3/2/2021,0.3,Data for China reported at irregular intervals
Upper middle income,,3/3/2021,0.32,Data for China reported at irregular intervals
Upper middle income,,3/4/2021,0.34,Data for China reported at irregular intervals
Upper middle income,,3/5/2021,0.35,Data for China reported at irregular intervals
Upper middle income,,3/6/2021,0.37,Data for China reported at irregular intervals
Upper middle income,,3/7/2021,0.37,Data for China reported at irregular intervals
Upper middle income,,3/8/2021,0.38,Data for China reported at irregular intervals
Upper middle income,,3/9/2021,0.39,Data for China reported at irregular intervals
Upper middle income,,3/10/2021,0.41,Data for China reported at irregular intervals
Upper middle income,,3/11/2021,0.43,Data for China reported at irregular intervals
Upper middle income,,3/12/2021,0.45,Data for China reported at irregular intervals
Upper middle income,,3/13/2021,0.46,Data for China reported at irregular intervals
Upper middle income,,3/14/2021,0.47,Data for China reported at irregular intervals
Upper middle income,,3/15/2021,0.49,Data for China reported at irregular intervals
Upper middle income,,3/16/2021,0.51,Data for China reported at irregular intervals
Upper middle income,,3/17/2021,0.56,Data for China reported at irregular intervals
Upper middle income,,3/18/2021,0.58,Data for China reported at irregular intervals
Upper middle income,,3/19/2021,0.61,Data for China reported at irregular intervals
Upper middle income,,3/20/2021,0.63,Data for China reported at irregular intervals
Upper middle income,,3/21/2021,0.63,Data for China reported at irregular intervals
Upper middle income,,3/22/2021,0.65,Data for China reported at irregular intervals
Upper middle income,,3/23/2021,0.67,Data for China reported at irregular intervals
Upper middle income,,3/24/2021,0.7,Data for China reported at irregular intervals
Upper middle income,,3/25/2021,0.72,Data for China reported at irregular intervals
Upper middle income,,3/26/2021,0.74,Data for China reported at irregular intervals
Upper middle income,,3/27/2021,0.75,Data for China reported at irregular intervals
Upper middle income,,3/28/2021,0.75,Data for China reported at irregular intervals
Upper middle income,,3/29/2021,0.83,Data for China reported at irregular intervals
Upper middle income,,3/30/2021,0.85,Data for China reported at irregular intervals
Upper middle income,,3/31/2021,0.88,Data for China reported at irregular intervals
Upper middle income,,4/1/2021,0.91,Data for China reported at irregular intervals
Upper middle income,,4/2/2021,0.93,Data for China reported at irregular intervals
Upper middle income,,4/3/2021,0.94,Data for China reported at irregular intervals
Upper middle income,,4/4/2021,0.95,Data for China reported at irregular intervals
Upper middle income,,4/5/2021,0.97,Data for China reported at irregular intervals
Upper middle income,,4/6/2021,1,Data for China reported at irregular intervals
Upper middle income,,4/7/2021,1.05,Data for China reported at irregular intervals
Upper middle income,,4/8/2021,1.08,Data for China reported at irregular intervals
Upper middle income,,4/9/2021,1.12,Data for China reported at irregular intervals
Upper middle income,,4/10/2021,1.15,Data for China reported at irregular intervals
Upper middle income,,4/11/2021,1.16,Data for China reported at irregular intervals
Upper middle income,,4/12/2021,1.19,Data for China reported at irregular intervals
Upper middle income,,4/13/2021,1.24,Data for China reported at irregular intervals
Upper middle income,,4/14/2021,1.3,Data for China reported at irregular intervals
Upper middle income,,4/15/2021,1.34,Data for China reported at irregular intervals
Upper middle income,,4/16/2021,1.39,Data for China reported at irregular intervals
Upper middle income,,4/17/2021,1.42,Data for China reported at irregular intervals
Upper middle income,,4/18/2021,1.44,Data for China reported at irregular intervals
Upper middle income,,4/19/2021,1.48,Data for China reported at irregular intervals
Upper middle income,,4/20/2021,1.53,Data for China reported at irregular intervals
Upper middle income,,4/21/2021,1.57,Data for China reported at irregular intervals
Upper middle income,,4/22/2021,1.61,Data for China reported at irregular intervals
Upper middle income,,4/23/2021,1.67,Data for China reported at irregular intervals
Upper middle income,,4/24/2021,1.71,Data for China reported at irregular intervals
Upper middle income,,4/25/2021,1.72,Data for China reported at irregular intervals
Upper middle income,,4/26/2021,1.77,Data for China reported at irregular intervals
Upper middle income,,4/27/2021,1.82,Data for China reported at irregular intervals
Upper middle income,,4/28/2021,1.91,Data for China reported at irregular intervals
Upper middle income,,4/29/2021,1.98,Data for China reported at irregular intervals
Upper middle income,,4/30/2021,2.04,Data for China reported at irregular intervals
Upper middle income,,5/1/2021,2.06,Data for China reported at irregular intervals
Upper middle income,,5/2/2021,2.08,Data for China reported at irregular intervals
Upper middle income,,5/3/2021,2.12,Data for China reported at irregular intervals
Upper middle income,,5/4/2021,2.19,Data for China reported at irregular intervals
Upper middle income,,5/5/2021,2.26,Data for China reported at irregular intervals
Upper middle income,,5/6/2021,2.31,Data for China reported at irregular intervals
Upper middle income,,5/7/2021,2.37,Data for China reported at irregular intervals
Upper middle income,,5/8/2021,2.4,Data for China reported at irregular intervals
Upper middle income,,5/9/2021,2.41,Data for China reported at irregular intervals
Upper middle income,,5/10/2021,2.45,Data for China reported at irregular intervals
Upper middle income,,5/11/2021,2.5,Data for China reported at irregular intervals
Upper middle income,,5/12/2021,2.57,Data for China reported at irregular intervals
Upper middle income,,5/13/2021,2.61,Data for China reported at irregular intervals
Upper middle income,,5/14/2021,2.65,Data for China reported at irregular intervals
Upper middle income,,5/15/2021,2.68,Data for China reported at irregular intervals
Upper middle income,,5/16/2021,2.71,Data for China reported at irregular intervals
Upper middle income,,5/17/2021,2.75,Data for China reported at irregular intervals
Upper middle income,,5/18/2021,2.81,Data for China reported at irregular intervals
Upper middle income,,5/19/2021,2.87,Data for China reported at irregular intervals
Upper middle income,,5/20/2021,2.91,Data for China reported at irregular intervals
Upper middle income,,5/21/2021,2.97,Data for China reported at irregular intervals
Upper middle income,,5/22/2021,3.02,Data for China reported at irregular intervals
Upper middle income,,5/23/2021,3.05,Data for China reported at irregular intervals
Upper middle income,,5/24/2021,3.08,Data for China reported at irregular intervals
Upper middle income,,5/25/2021,3.11,Data for China reported at irregular intervals
Upper middle income,,5/26/2021,3.15,Data for China reported at irregular intervals
Upper middle income,,5/27/2021,3.18,Data for China reported at irregular intervals
Upper middle income,,5/28/2021,3.24,Data for China reported at irregular intervals
Upper middle income,,5/29/2021,3.26,Data for China reported at irregular intervals
Upper middle income,,5/30/2021,3.28,Data for China reported at irregular intervals
Upper middle income,,5/31/2021,3.32,Data for China reported at irregular intervals
Upper middle income,,6/1/2021,3.39,Data for China reported at irregular intervals
Upper middle income,,6/2/2021,3.44,Data for China reported at irregular intervals
Upper middle income,,6/3/2021,3.49,Data for China reported at irregular intervals
Upper middle income,,6/4/2021,3.54,Data for China reported at irregular intervals
Upper middle income,,6/5/2021,3.57,Data for China reported at irregular intervals
Upper middle income,,6/6/2021,3.59,Data for China reported at irregular intervals
